Title,Artist,Cluster
Figure.09,Linkin Park,4
Breaking the Habit,Linkin Park,4
Numb,Linkin Park,4
Rollin' (Air Raid Vehicle),Limp Bizkit,4
Break Stuff,Limp Bizkit,1
Behind Blue Eyes,Limp Bizkit,0
Take A Look Around,Limp Bizkit,3
My Way,Limp Bizkit,0
Lightning Crashes,Live,3
I Alone,Live,0
All Over You,Live,0
Selling The Drama,Live,4
The Dolphin's Cry,Live,0
You And Me,Lifehouse,4
Hanging By A Moment,Lifehouse,4
Silver Threads And Golden Needles,Linda Ronstadt,1
Long Long Time,Linda Ronstadt,0
Desperado,Linda Ronstadt,4
It Doesn't Matter Anymore,Linda Ronstadt,4
Love Is a Rose,Linda Ronstadt,1
Tracks of My Tears,Linda Ronstadt,4
Heat Wave,Linda Ronstadt,1
It's so Easy,Linda Ronstadt,1
Blue Bayou,Linda Ronstadt,0
"Poor, Poor Pitiful Me",Linda Ronstadt,4
Tumbling Dice,Linda Ronstadt,4
Just One Look - 1999 Remaster,Linda Ronstadt,4
Ooh Baby Baby - 1999 Remaster,Linda Ronstadt,4
Hurt so Bad,Linda Ronstadt,4
Don't Know Much (with Aaron Neville),Linda Ronstadt,4
Don't Know Much (with Aaron Neville),Aaron Neville,4
All Night Long (All Night) - Single Version,Lionel Richie,0
"Say You, Say Me",Lionel Richie,0
Stuck On You,Lionel Richie,4
Hello,Lionel Richie,0
Truly,Lionel Richie,4
My Own Worst Enemy,Lit,1
Stay (I Missed You),Lisa Loeb,4
Goin' Out Of My Head,Little Anthony & The Imperials,1
I'm On The Outside (Looking In),Little Anthony & The Imperials,4
Hurt So Bad,Little Anthony & The Imperials,1
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony & The Imperials,1
The Diary,Little Anthony & The Imperials,1
Trouble,Lindsey Buckingham,0
Cabaret,Liza Minnelli,4
All That Jazz,Liza Minnelli,4
Love Grows (Where My Rosemary Goes),Edison Lighthouse,4
Rag Mop,Lionel Hampton,1
I Will Follow Him,Peggy March,1
White Lines (Don't Do It) - Long Version,Grandmaster Flash,2
White Lines (Don't Do It) - Long Version,Grandmaster Melle Mel,2
Daddy's Home,Shep And The Limelites,4
The Boy from New York City,The Ad Libs,4
The King of Wishful Thinking,Go West,0
Man in the Box,Alice In Chains,0
Would? (2022 Remaster),Alice In Chains,4
Rooster (2022 Remaster),Alice In Chains,3
Them Bones (2022 Remaster),Alice In Chains,1
No Excuses,Alice In Chains,0
Down In A Hole (2022 Remaster),Alice In Chains,3
Heaven Beside You,Alice In Chains,3
I Stay Away,Alice In Chains,0
Daddy Don't You Walk So Fast,Wayne Newton,4
LEMONS - Demo,Brye,4
Nothing From Nothing,Billy Preston,1
Outa-Space,Billy Preston,0
With You I'm Born Again,Billy Preston,4
With You I'm Born Again,Syreeta,4
Rubber Ball,Bobby Vee,1
The Night Has A Thousand Eyes,Bobby Vee,1
Devil Or Angel,Bobby Vee,1
Run To Him,Bobby Vee,1
Come Back When You Grow Up,Bobby Vee,1
Tell Laura I Love Her,Ray Peterson,4
The Wonder of You,Ray Peterson,1
"Corinna, Corinna (Rerecorded)",Ray Peterson,1
Detroit City,Bobby Bare,1
Little Bitty Pretty One,Bobby Day,1
Over and Over,Bobby Day,1
I'm Sorry,Brenda Lee,1
Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,1
Hey Porter,Johnny Cash,1
Ballad Of A Teenage Queen,Johnny Cash,1
Big River,Johnny Cash,1
Oh Lonesome Me,Johnny Cash,1
Rock Island Line,Johnny Cash,1
I Walk The Line - 1988 Version,Johnny Cash,1
Folsom Prison Blues - 1988 Version,Johnny Cash,1
Sunday Morning Coming Down - 1988 Version,Johnny Cash,0
Five Feet High And Rising - 1988 Version,Johnny Cash,1
Sixteen Tons,Johnny Cash,1
Ballad Of A Teenage Queen,Johnny Cash,1
Ballad Of A Teenage Queen,Rosanne Cash,1
Ballad Of A Teenage Queen,The Everly Brothers,1
Ballad Of A Teenage Queen,Joey Miskulin,1
Ballad Of A Teenage Queen,Mark Howard,1
Ballad Of A Teenage Queen,David Ferguson,1
Ring Of Fire - 1988 Version,Johnny Cash,1
The Greatest Cowboy Of Them All,Johnny Cash,4
Don't Take Your Guns To Town - 1988 Version,Johnny Cash,4
Angel And The Badman,Johnny Cash,1
"Cry, Cry, Cry - 1988 Version",Johnny Cash,1
Wanted Man,Johnny Cash,4
Get Rhythm - 1988 Version,Johnny Cash,1
Guess Things Happen That Way - 1988 Version,Johnny Cash,1
Long Black Veil - 1988 Version,Johnny Cash,4
Ain't No Grave,Johnny Cash,4
Delia's Gone,Johnny Cash,1
Rusty Cage,Johnny Cash,1
The Man Comes Around,Johnny Cash,0
Give My Love To Rose,Johnny Cash,4
"Golliwogg's Cakewalk, No. 6",Claude Debussy,4
"Golliwogg's Cakewalk, No. 6",Isao Tomita,4
Hora Staccato,Grigoras Dinicu,4
Hora Staccato,Isao Tomita,4
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,0
Kryptonite,3 Doors Down,0
Here Without You,3 Doors Down,0
When I'm Gone,3 Doors Down,0
Be Like That,3 Doors Down,0
Loser,3 Doors Down,0
All Mixed Up,311,4
Beautiful Disaster,311,0
Love Song,311,4
Down,311,4
What's Up?,4 Non Blondes,3
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,3
Wedding Bell Blues - Laura Nyro Cover,The 5th Dimension,1
"Up, Up and Away",The 5th Dimension,1
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,4
One Less Bell To Answer,The 5th Dimension,4
Stoned Soul Picnic - Digitally Remastered 1997,The 5th Dimension,4
Sweet Blindness - Digitally Remastered 1997,The 5th Dimension,4
California Soul - Digitally Remastered 1997,The 5th Dimension,4
Workin' On A Groovy Thing - Digitally Remastered 1997,The 5th Dimension,4
Go Where You Wanna Go - The Mama's and The Papa's Cover,The 5th Dimension,1
Tell It Like It Is,Aaron Neville,1
Rolling in the Deep,Adele,0
Rumour Has It,Adele,4
Turning Tables,Adele,0
Don't You Remember,Adele,0
Set Fire to the Rain,Adele,0
Lovesong,Adele,3
Someone Like You,Adele,0
Take on Me,a-ha,4
Ironic - 2015 Remaster,Alanis Morissette,0
You Oughta Know - 2015 Remaster,Alanis Morissette,0
Hand in My Pocket - 2015 Remaster,Alanis Morissette,4
Head over Feet - 2015 Remaster,Alanis Morissette,0
You Learn - 2015 Remaster,Alanis Morissette,0
All I Really Want,Alanis Morissette,0
Perfect,Alanis Morissette,4
Right Through You,Alanis Morissette,4
Forgiven,Alanis Morissette,3
Mary Jane,Alanis Morissette,0
Not the Doctor,Alanis Morissette,0
Wake Up,Alanis Morissette,3
Let's Stay Together,Al Green,4
Tired of Being Alone,Al Green,4
How Can You Mend a Broken Heart,Al Green,3
Love and Happiness,Al Green,3
I'm Still in Love with You,Al Green,4
Jessica,Allman Brothers Band,2
Blue Sky,Allman Brothers Band,3
Melissa,Allman Brothers Band,0
Whipping Post,Allman Brothers Band,3
Smooth Criminal,Alien Ant Farm,4
Movies,Alien Ant Farm,4
Forever Young - 2019 Remaster,Alphaville,4
Big in Japan - 2019 Remaster,Alphaville,0
Mornin',Al Jarreau,0
After All,Al Jarreau,0
We're in This Love Together,Al Jarreau,4
Black Velvet,Alannah Myles,0
It Never Rains in Southern California,Albert Hammond,0
Spanish Eyes,Al Martino,1
Rehab,Amy Winehouse,4
"Baby, Baby",Amy Grant,0
Biggest Part of Me,Ambrosia,3
How Much I Feel,Ambrosia,0
You're the Only Woman - You & I,Ambrosia,0
Holdin' on to Yesterday,Ambrosia,0
Holdin' on to Yesterday,Alan Parsons,0
The Music Of The Night - From 'The Phantom Of The Opera' Motion Picture,Andrew Lloyd Webber,3
The Music Of The Night - From 'The Phantom Of The Opera' Motion Picture,Gerard Butler,3
Sweet Love,Anita Baker,0
"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,1
"Where Do I Begin - Love Theme from ""Love Story""",Andy Williams,4
A Summer Place,Andy Williams,1
"Love Is a Many-Splendored Thing - From the 20th Century-Fox Picture ""Love Is a Many-Splendored Thing""",Andy Williams,1
Can't Get Used to Losing You,Andy Williams,1
Call Me Irresponsible,Andy Williams,4
The Look of Love,Andy Williams,4
My Cherie Amour,Stevie Wonder,4
"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962",Stevie Wonder,2
Uptight (Everything's Alright),Stevie Wonder,4
A Place In The Sun,Stevie Wonder,4
Hey Love,Stevie Wonder,1
I Was Made To Love Her,Stevie Wonder,1
For Once In My Life,Stevie Wonder,1
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,4
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,1
We Can Work It Out - Remastered 2015,The Beatles,1
If You Really Love Me,Stevie Wonder,4
You Are The Sunshine Of My Life,Stevie Wonder,4
Superstition,Stevie Wonder,0
Living For The City,Stevie Wonder,2
Higher Ground,Stevie Wonder,4
Don't You Worry 'Bout A Thing,Stevie Wonder,0
Boogie On Reggae Woman,Stevie Wonder,3
You Haven't Done Nothin',Stevie Wonder,4
Isn't She Lovely,Stevie Wonder,2
Sir Duke,Stevie Wonder,0
I Wish,Stevie Wonder,0
Pastime Paradise,Stevie Wonder,4
Send One Your Love,Stevie Wonder,0
Master Blaster (Jammin'),Stevie Wonder,3
Superwoman (Where Were You When I Needed You),Stevie Wonder,2
That Girl,Stevie Wonder,3
Do I Do,Stevie Wonder,2
I Just Called To Say I Love You,Stevie Wonder,3
Part-Time Lover,Stevie Wonder,0
Overjoyed,Stevie Wonder,4
Respect,Aretha Franklin,1
I Never Loved a Man (The Way I Love You),Aretha Franklin,4
Right Place Wrong Time,Dr. John,4
Sharing The Night Together,Dr. Hook,4
When You're In Love With A Beautiful Woman,Dr. Hook,4
Sylvia's Mother,Dr. Hook,0
"The Cover of ""Rolling Stone""",Dr. Hook,4
Sexy Eyes - Single Version,Dr. Hook,4
A Little Bit More,Dr. Hook,4
Only Sixteen,Dr. Hook,1
Better Love Next Time,Dr. Hook,4
Walk Right In,Dr. Hook,4
Making Love And Music,Dr. Hook,1
If Not You,Dr. Hook,4
A Couple More Years,Dr. Hook,4
Third Rate Romance - Remastered,Amazing Rhythm Aces,4
Undercover Angel - Rerecorded Version,Alan O'Day,4
Sunshine (Go Away Today),Jonathan Edwards,1
Ain't No Sunshine,Bill Withers,1
Lean on Me,Bill Withers,0
Use Me,Bill Withers,0
Grandma's Hands,Bill Withers,1
Ring My Bell,Anita Ward,2
The Hustle - Original Mix,Van McCoy,0
Kung Fu Fighting,Carl Douglas,4
I Want You,Savage Garden,0
Carry On Dancing,Savage Garden,4
Santa Monica,Savage Garden,4
I Knew I Loved You,Savage Garden,0
Two Beds And A Coffee Machine,Savage Garden,4
I Miss You,Darren Hayes,3
Shattered (Turn The Car Around),O.A.R.,0
Drive,Incubus,0
Pardon Me,Incubus,4
Stellar,Incubus,4
Wish You Were Here,Incubus,4
Nice to Know You,Incubus,0
Popcorn,Hot Butter,1
Signs,Five Man Electrical Band,0
Nice to Be with You - Rerecorded Version,Gallery,1
I Believe in Music,Gallery,4
Spooky,Classics IV,4
Stormy,Classics IV,1
Traces,"Classics IV, Dennis Yost",1
Traces,Dennis Yost,1
Everyday With You Girl,"Classics IV, Dennis Yost",1
Everyday With You Girl,Dennis Yost,1
Sunny,"Classics IV, Dennis Yost",1
Sunny,Dennis Yost,1
You've Got Your Troubles - Remastered,The Fortunes,4
Here Comes That Rainy Day Feeling Again,The Fortunes,4
Everlasting Love,Love Affair,4
The Pied Piper,Crispian St. Peters,1
You Were on my Mind,Crispian St. Peters,1
Here Comes My Baby,The Tremeloes,4
Life in a Northern Town,The Dream Academy,0
Do You Love Me - Mono Single,The Contours,4
I Got a Name - Stereo Version,Jim Croce,4
Lover's Cross,Jim Croce,4
Five Short Minutes,Jim Croce,4
Workin' at the Car Wash Blues,Jim Croce,1
I'll Have To Say I Love You In A Song,Jim Croce,1
Salon and Saloon,Jim Croce,1
Top Hat Bar & Grille,Jim Croce,1
Recently,Jim Croce,1
The Hard Way Every Time,Jim Croce,1
Age,Jim Croce,4
Thursday,Jim Croce,1
One Less Set of Footsteps,Jim Croce,1
Roller Derby Queen,Jim Croce,4
Alabama Rain,Jim Croce,1
"Bad, Bad Leroy Brown",Jim Croce,4
It Doesn't Have to Be That Way,Jim Croce,1
Dreamin' Again,Jim Croce,1
You Don't Mess Around with Jim,Jim Croce,4
Tomorrow's Gonna Be a Brighter Day,Jim Croce,1
New York's Not My Home,Jim Croce,4
Hard Time Losin' Man,Jim Croce,1
Photographs & Memories,Jim Croce,1
Walkin' Back to Georgia,Jim Croce,1
Operator (That's Not the Way It Feels),Jim Croce,0
Time in a Bottle,Jim Croce,1
Rapid Roy (That Stock Car Boy),Jim Croce,1
Box #10,Jim Croce,1
These Dreams,Jim Croce,4
"Next Time, This Time",Jim Croce,4
Der Kommissar,After The Fire,3
No One,Alicia Keys,0
Shotgun,Jr. Walker & The All Stars,4
Sweet Pea,Amos Lee,1
Walking On Sunshine,Katrina & The Waves,0
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1
Think,Aretha Franklin,1
Chain of Fools,Aretha Franklin,1
Day Dreaming,Aretha Franklin,0
Rock Steady,Aretha Franklin,4
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,4
Freeway Of Love,Aretha Franklin,3
Who's Zoomin' Who?,Aretha Franklin,0
Sugar Sugar,The Archies,1
Do I Wanna Know?,Arctic Monkeys,0
All I Know,Art Garfunkel,0
Begin the Beguine,Artie Shaw,4
Sweet Soul Music,Arthur Conley,1
William Tell Overture,Gioachino Rossini,4
William Tell Overture,Arthur Fiedler,4
William Tell Overture,Boston Pops Orchestra,4
Picture Book - 2018 Stereo Remaster,The Kinks,1
The Hunting Song,Tom Lehrer,1
99,TOTO,3
Denise,Randy & The Rainbows,1
Elusive Butterfly - Remastered 2009,Bob Lind,1
White On White,Danny Williams,1
Close To Cathy,Mike Clifford,4
Queen Of The House,Jody Miller,1
Little Bit O' Soul - Remastered,Music Explosion,1
Don't Just Stand There,Patty Duke,1
Jean,Oliver,4
A Little Bit Of Soap,The Jarmels,1
He'll Have To Stay,Jeanne Black,1
"Sing, Sing, Sing",Benny Goodman,2
Let's Dance,Benny Goodman,1
Orinoco Flow,Enya,0
Only Time,Enya,4
I Awake,Sarah Blasko,4
The Last Farewell,Roger Whittaker,0
Sister Mary Elephant,Cheech & Chong,4
Basketball Jones,Cheech & Chong,0
Evelyn Woodhead Speed Reading Course,Cheech & Chong,1
Paradise,Coldplay,0
Viva La Vida,Coldplay,0
Fix You,Coldplay,3
Talk,Coldplay,3
Yellow,Coldplay,0
Speed of Sound,Coldplay,3
The Scientist,Coldplay,3
Clocks,Coldplay,3
Every Teardrop Is a Waterfall,Coldplay,0
Fallin' For You,Colbie Caillat,4
Realize,Colbie Caillat,0
Space Fantasy,Isao Tomita,2
Space Fantasy,Richard Strauss,2
Space Fantasy,Richard Wagner,2
"Clair de Lune, No. 3",Claude Debussy,3
"Clair de Lune, No. 3",Isao Tomita,3
Stay Awhile - Remastered,The Bells,4
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,4
Footloose,Kenny Loggins,4
This Is It,Kenny Loggins,0
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Kenny Loggins,0
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Stevie Nicks,0
"I'm Alright - Theme from ""Caddyshack""",Kenny Loggins,0
Return to Pooh Corner,Kenny Loggins,0
Heart to Heart,Kenny Loggins,3
Love's Been A Little Bit Hard On Me,Juice Newton,4
Break It To Me Gently,Brenda Lee,1
Goodbye Girl,David Gates,1
TSOP (The Sound of Philadelphia),The Three Degrees,0
"Sweet Cream Ladies, Forward March",The Box Tops,1
Rebel Rouser,Duane Eddy,1
Raunchy,Duane Eddy,1
Miserlou,Dick Dale,1
Soul Sacrifice,Santana,2
Sirius,The Alan Parsons Project,1
One of These Days,Pink Floyd,3
Electric Worm,Beastie Boys,4
How Bizarre,OMC,4
Your Woman,White Town,0
Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,3
Steal My Sunshine,LEN,0
She's so High,Tal Bachman,4
I'll Be Seeing You,Willie Nelson,4
Seven Little Girls Sitting In the Back Seat,The Avons,1
Broken Things,Ryan Adams,4
At Home,Jon Bryant,0
As Girls Go,Suzanne Vega,4
Tammy,Debbie Reynolds,4
Rawhide,Frankie Laine,1
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Doris Day,1
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Frank DeVol & His Orchestra,1
"Bewitched, Bothered and Bewildered",Doris Day,1
"Bewitched, Bothered and Bewildered",John Rarig,1
"Bewitched, Bothered and Bewildered",The Mellomen,1
Fly Me to the Moon (In Other Words),Doris Day,1
Sentimental Journey (with Les Brown & His Orchestra),Doris Day,4
Sentimental Journey (with Les Brown & His Orchestra),Les Brown & His Orchestra,4
Durham Town,Roger Whittaker,4
New World in the Morning,Roger Whittaker,1
Summer days,Roger Whittaker,4
Fading Like A Flower (Every Time You Leave),Roxette,0
"I Was Born This Way - 12"" Vocal",Carl Bean,2
Getaway,The Salsoul Orchestra,0
It's OK - Live MHS Studios,Nightbirde,0
A Girl Like You,Edwyn Collins,0
Sugar Daddy,Chris Andrews,1
See the Funny Little Clown,Bobby Goldsboro,1
The Night They Drove Old Dixie Down,Joan Baez,4
Watching The Wheels - Remastered 2010,John Lennon,0
Point of Know Return,Kansas,4
Love Letters,Ketty Lester,1
King Porter Stomp,Teddy Wilson,1
Corazón,Carole King,0
Wildfire,Michael Martin Murphey,3
Mighty Quinn,Manfred Mann,4
How Can I Tell Her,Lobo,0
Me and You and a Dog Named Boo,Lobo,4
Don't Expect Me to Be Your Friend,Lobo,4
Love Me for What I Am,Lobo,0
Stoney - Re-Recorded In Stereo,Lobo,4
Rainy Night in Georgia - Rerecorded Version,Brook Benton,0
"Baby, You’ve Got What It Takes",Dinah Washington,1
"Baby, You’ve Got What It Takes",Brook Benton,1
You Make Me Feel at Home (The Context of Home),Blackwood Harvest,0
The Plastic Age,The Buggles,3
Video Killed The Radio Star,The Buggles,0
Kid Dynamo,The Buggles,4
I Love You (Miss Robot),The Buggles,3
"Clean, Clean",The Buggles,0
Elstree,The Buggles,0
Astroboy (And The Proles On Parade),The Buggles,0
Johnny On The Monorail,The Buggles,3
Walking the Dog,Jackie Shane,1
King Porter Stomp,Jelly Roll Morton,1
Maple Leaf Rag,Scott Joplin,4
Fingerbreaker,Jelly Roll Morton,4
Fingerbreaker,Morten Gunnar Larsen,4
Finger Buster,"Willie ""The Lion"" Smith",1
Finger Buster,Morten Gunnar Larsen,1
Raggin the Rag,Eubie Blake,1
Charleston Rag,Eubie Blake,4
Eubie's Boogie,Eubie Blake,1
Tricky Fingers,Eubie Blake,1
You're My World,Cilla Black,4
Hooked On A Feeling,Blue Swede,4
Hooked On A Feeling,Björn Skifs,4
Forever In Blue Jeans,Neil Diamond,4
If I Could Be Where You Are,Enya,0
Ringo,Lorne Greene,4
Nobody But Me,The Human Beinz,1
Mother in Law,Ernie K Doe,1
Lies,The Knickerbockers,1
Green Tambourine,The Lemon Pipers,1
What You Need,INXS,4
New Sensation,INXS,4
The One Thing,INXS,4
Mystify,INXS,4
"Suicide Blonde - 7"" Mix",INXS,0
Devil Inside - Australian Single Edit,INXS,0
Need You Tonight - Single Edit,INXS,4
Never Tear Us Apart,INXS,4
Unstoppable,Sia,4
Get Down On It,Kool & The Gang,3
Jungle Boogie,Kool & The Gang,4
Ladies Night - Single Version,Kool & The Gang,4
Hollywood Swinging,Kool & The Gang,0
Too Hot,Kool & The Gang,3
Joanna - Single Version,Kool & The Gang,0
Cherish - Single Version,Kool & The Gang,0
Laughter In The Rain,Neil Sedaka,1
Crosstown Traffic,Jimi Hendrix,1
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,3
Wuthering Heights,Kate Bush,0
"Sugar, We're Goin Down",Fall Out Boy,0
Summertime Blues,Blue Cheer,0
Cult of Personality,Living Colour,3
Victoria's Secret,Jax,4
Like My Father,Jax,4
Children,Robert Miles,0
Makin' Memories,Melissa Carper,0
Fashion,David Bowie,4
Carolina Day,Livingston Taylor,4
Rollin' With The Flow,Charlie Rich,1
Shakin' It Loose,REO Speedwagon,1
Someone Tonight,REO Speedwagon,1
Leaving on a Jet Plane,John Denver,4
Rhymes and Reasons,John Denver,4
"Take Me Home, Country Roads",John Denver,4
"Poems, Prayers and Promises",John Denver,0
I Guess He'd Rather Be in Colorado,John Denver,1
Friends with You,John Denver,4
Rocky Mountain High,John Denver,0
Goodbye Again,John Denver,4
I'd Rather Be a Cowboy (Lady's Chains),John Denver,0
Farewell Andromeda (Welcome to My Morning),John Denver,0
"Sunshine on My Shoulders - ""Greatest Hits"" Version",John Denver,3
Back Home Again,John Denver,0
Matthew,John Denver,4
Thank God I'm a Country Boy - Live,John Denver,4
Annie's Song,John Denver,4
Sweet Surrender,John Denver,3
Looking for Space,John Denver,0
I'm Sorry,John Denver,4
Calypso,John Denver,4
Fly Away,John Denver,0
"Baby, You Look Good to Me Tonight",John Denver,1
Like A Sad Song,John Denver,4
How Can I Leave You Again,John Denver,4
It Amazes Me,John Denver,1
I Want to Live,John Denver,0
My Sweet Lady,John Denver,3
Autograph,John Denver,4
Some Days Are Diamonds (Some Days Are Stone),John Denver,0
The Cowboy and the Lady,John Denver,0
Seasons of the Heart,John Denver,0
Shanghai Breezes,John Denver,4
Perhaps Love,John Denver,4
Wild Montana Skies (with Emmylou Harris),John Denver,0
Wild Montana Skies (with Emmylou Harris),Emmylou Harris,0
Love Again,John Denver,4
Dreamland Express,John Denver,0
Is It Love? - Live 1995,John Denver,0
Be Good to Yourself,Journey,0
When You Love a Woman,Journey,0
Stone in Love - GH 2 Version,Journey,0
After the Fall - GH 2 Version,Journey,3
Chain Reaction - GH 2 Version,Journey,0
The Party's Over (Hopelessly in Love) - GH 2 Version,Journey,4
Escape - GH 2 Version,Journey,3
Still They Ride - GH 2 Version,Journey,0
Good Morning Girl - GH 2 Version,Journey,1
Stay Awhile - GH 2 Version,Journey,1
Suzanne - GH 2 Version,Journey,4
Feeling That Way - GH 2 Version,Journey,4
Anytime - GH 2 Version,Journey,4
Walks Like a Lady - GH 2 Version,Journey,4
Little Girl - GH 2 Version,Journey,3
Just the Same Way - GH 2 Version,Journey,4
Patiently - GH 2 Version,Journey,4
When I Think of You - GH 2 Version,Journey,0
"Mother, Father - Live GH 2 Version",Journey,3
I Bought Myself a Politician,Monalisa Twins,4
Close to You,Monalisa Twins,4
Don't Let Me Be Misunderstood,Elvis Costello,4
