Title,Artist,Cluster
Don't Stop 'Til You Get Enough,Michael Jackson,4
Rock with You - Single Version,Michael Jackson,1
Off the Wall,Michael Jackson,0
She's Out of My Life - Single Version,Michael Jackson,1
Wanna Be Startin' Somethin',Michael Jackson,4
The Girl Is Mine (with Paul McCartney),Michael Jackson,1
The Girl Is Mine (with Paul McCartney),Paul McCartney,1
Thriller,Michael Jackson,4
Beat It,Michael Jackson,0
Billie Jean,Michael Jackson,4
Human Nature,Michael Jackson,0
P.Y.T. (Pretty Young Thing),Michael Jackson,0
Bad - 2012 Remaster,Michael Jackson,0
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,4
Man in the Mirror - 2012 Remaster,Michael Jackson,4
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,0
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Siedah Garrett,0
Smooth Criminal - 2012 Remaster,Michael Jackson,0
Leave Me Alone - 2012 Remaster,Michael Jackson,0
Why You Wanna Trip on Me,Michael Jackson,4
In the Closet,Michael Jackson,4
Remember the Time,Michael Jackson,0
Heal the World,Michael Jackson,4
Black or White,Michael Jackson,0
Who Is It,Michael Jackson,2
Give In to Me,Michael Jackson,4
Will You Be There,Michael Jackson,2
Will You Be There,Cleveland Orchestra,2
Keep the Faith,Michael Jackson,4
Gone Too Soon,Michael Jackson,1
Dangerous,Michael Jackson,2
You Are Not Alone,Michael Jackson,4
The Impression That I Get,The Mighty Mighty Bosstones,1
The Rascal King,The Mighty Mighty Bosstones,5
Someday I Suppose,The Mighty Mighty Bosstones,1
Conga!,Miami Sound Machine,0
Can't Stay Away from You,Gloria Estefan,0
Can't Stay Away from You,Miami Sound Machine,0
Rhythm Is Gonna Get You,Gloria Estefan,0
Rhythm Is Gonna Get You,Miami Sound Machine,0
Anything for You,Gloria Estefan,1
Anything for You,Miami Sound Machine,1
Bad Boy,Miami Sound Machine,0
1-2-3,Gloria Estefan,1
1-2-3,Miami Sound Machine,1
Falling In Love (Uh-Oh),Miami Sound Machine,0
Words Get In the Way,Miami Sound Machine,1
You've Really Got A Hold On Me,The Miracles,1
Love Machine - Pt. 1,The Miracles,1
The Living Years,Mike + The Mechanics,4
Silent Running,Mike + The Mechanics,4
Tubular Bells - Pt. I,Mike Oldfield,3
Bluer Than Blue,Michael Johnson,1
"Für Elise, WoO 59",Ludwig van Beethoven,1
"Für Elise, WoO 59",Nelly Kokinos,1
I Melt with You,Modern English,0
Broken Wings,Mr. Mister,4
Kyrie - Single Version,Mr. Mister,0
Mannish Boy,Muddy Waters,4
Uprising,Muse,4
Starlight,Muse,0
Madness,Muse,0
In the Summertime,Mungo Jerry,1
Lady Rose,Mungo Jerry,1
One Night in Bangkok - Special Maxi Remix,Murray Head,0
Midnight at the Oasis,Maria Muldaur,0
Need You Now,Lady A,0
Are You Gonna Go My Way,Lenny Kravitz,1
Fly Away,Lenny Kravitz,1
It Ain't Over 'Til It's Over,Lenny Kravitz,0
Can't Fight The Moonlight,LeAnn Rimes,1
Tight Rope,Leon Russell,1
Mrs. Robinson - Remastered,The Lemonheads,1
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",Lester Flatt,5
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",Earl Scruggs,5
"Foggy Mountain Breakdown - Theme From ""Bonnie & Clyde""",The Foggy Mountain Boys,5
Goin' Out Of My Head/Can't Take My Eyes Off Of You - Medley / Live,The Lettermen,1
Too Late For Goodbyes,Julian Lennon,1
Numb,Linkin Park,1
Crawling,Linkin Park,1
Papercut,Linkin Park,1
One Step Closer,Linkin Park,5
In the End,Linkin Park,1
Somewhere I Belong,Linkin Park,1
Lying from You,Linkin Park,1
Faint,Linkin Park,5
Figure.09,Linkin Park,1
Breaking the Habit,Linkin Park,1
Numb,Linkin Park,1
Rollin' (Air Raid Vehicle),Limp Bizkit,1
Break Stuff,Limp Bizkit,5
Behind Blue Eyes,Limp Bizkit,0
Take A Look Around,Limp Bizkit,4
My Way,Limp Bizkit,0
Lightning Crashes,Live,4
I Alone,Live,0
All Over You,Live,0
Selling The Drama,Live,1
The Dolphin's Cry,Live,0
You And Me,Lifehouse,1
Hanging By A Moment,Lifehouse,1
Silver Threads And Golden Needles,Linda Ronstadt,5
Long Long Time,Linda Ronstadt,0
Desperado,Linda Ronstadt,1
It Doesn't Matter Anymore,Linda Ronstadt,1
Love Is a Rose,Linda Ronstadt,5
Tracks of My Tears,Linda Ronstadt,1
Heat Wave,Linda Ronstadt,5
It's so Easy,Linda Ronstadt,5
Blue Bayou,Linda Ronstadt,0
"Poor, Poor Pitiful Me",Linda Ronstadt,1
Tumbling Dice,Linda Ronstadt,1
Just One Look - 1999 Remaster,Linda Ronstadt,1
Ooh Baby Baby - 1999 Remaster,Linda Ronstadt,1
Hurt so Bad,Linda Ronstadt,1
Don't Know Much (with Aaron Neville),Linda Ronstadt,1
Don't Know Much (with Aaron Neville),Aaron Neville,1
All Night Long (All Night) - Single Version,Lionel Richie,0
"Say You, Say Me",Lionel Richie,0
Stuck On You,Lionel Richie,1
Hello,Lionel Richie,0
Truly,Lionel Richie,1
My Own Worst Enemy,Lit,5
Stay (I Missed You),Lisa Loeb,1
Goin' Out Of My Head,Little Anthony & The Imperials,5
I'm On The Outside (Looking In),Little Anthony & The Imperials,1
Hurt So Bad,Little Anthony & The Imperials,5
"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony & The Imperials,5
The Diary,Little Anthony & The Imperials,5
Trouble,Lindsey Buckingham,0
Cabaret,Liza Minnelli,1
All That Jazz,Liza Minnelli,1
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1
Rag Mop,Lionel Hampton,5
I Will Follow Him,Peggy March,5
White Lines (Don't Do It) - Long Version,Grandmaster Flash,2
White Lines (Don't Do It) - Long Version,Grandmaster Melle Mel,2
Daddy's Home,Shep And The Limelites,1
The Boy from New York City,The Ad Libs,1
The King of Wishful Thinking,Go West,0
Man in the Box,Alice In Chains,0
Would? (2022 Remaster),Alice In Chains,1
Rooster (2022 Remaster),Alice In Chains,4
Them Bones (2022 Remaster),Alice In Chains,5
No Excuses,Alice In Chains,0
Down In A Hole (2022 Remaster),Alice In Chains,4
Heaven Beside You,Alice In Chains,4
I Stay Away,Alice In Chains,0
Daddy Don't You Walk So Fast,Wayne Newton,1
LEMONS - Demo,Brye,1
Nothing From Nothing,Billy Preston,5
Outa-Space,Billy Preston,0
With You I'm Born Again,Billy Preston,1
With You I'm Born Again,Syreeta,1
Rubber Ball,Bobby Vee,5
The Night Has A Thousand Eyes,Bobby Vee,5
Devil Or Angel,Bobby Vee,5
Run To Him,Bobby Vee,5
Come Back When You Grow Up,Bobby Vee,5
Tell Laura I Love Her,Ray Peterson,1
The Wonder of You,Ray Peterson,5
"Corinna, Corinna (Rerecorded)",Ray Peterson,5
Detroit City,Bobby Bare,5
Little Bitty Pretty One,Bobby Day,5
Over and Over,Bobby Day,5
I'm Sorry,Brenda Lee,5
Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini,Brian Hyland,5
Hey Porter,Johnny Cash,5
Ballad Of A Teenage Queen,Johnny Cash,5
Big River,Johnny Cash,5
Oh Lonesome Me,Johnny Cash,5
Rock Island Line,Johnny Cash,5
I Walk The Line - 1988 Version,Johnny Cash,5
Folsom Prison Blues - 1988 Version,Johnny Cash,5
Sunday Morning Coming Down - 1988 Version,Johnny Cash,0
Five Feet High And Rising - 1988 Version,Johnny Cash,5
Sixteen Tons,Johnny Cash,5
Ballad Of A Teenage Queen,Johnny Cash,5
Ballad Of A Teenage Queen,Rosanne Cash,5
Ballad Of A Teenage Queen,The Everly Brothers,5
Ballad Of A Teenage Queen,Joey Miskulin,5
Ballad Of A Teenage Queen,Mark Howard,5
Ballad Of A Teenage Queen,David Ferguson,5
Ring Of Fire - 1988 Version,Johnny Cash,5
The Greatest Cowboy Of Them All,Johnny Cash,1
Don't Take Your Guns To Town - 1988 Version,Johnny Cash,1
Angel And The Badman,Johnny Cash,5
"Cry, Cry, Cry - 1988 Version",Johnny Cash,5
Wanted Man,Johnny Cash,1
Get Rhythm - 1988 Version,Johnny Cash,5
Guess Things Happen That Way - 1988 Version,Johnny Cash,5
Long Black Veil - 1988 Version,Johnny Cash,1
Ain't No Grave,Johnny Cash,1
Delia's Gone,Johnny Cash,5
Rusty Cage,Johnny Cash,5
The Man Comes Around,Johnny Cash,0
Give My Love To Rose,Johnny Cash,1
"Golliwogg's Cakewalk, No. 6",Claude Debussy,1
"Golliwogg's Cakewalk, No. 6",Isao Tomita,1
Hora Staccato,Grigoras Dinicu,1
Hora Staccato,Isao Tomita,1
Express Yourself,Charles Wright & The Watts 103rd Street Rhythm Band,0
Kryptonite,3 Doors Down,0
Here Without You,3 Doors Down,0
When I'm Gone,3 Doors Down,0
Be Like That,3 Doors Down,0
Loser,3 Doors Down,0
All Mixed Up,311,1
Beautiful Disaster,311,0
Love Song,311,1
Down,311,1
What's Up?,4 Non Blondes,4
"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,4
Wedding Bell Blues - Laura Nyro Cover,The 5th Dimension,5
"Up, Up and Away",The 5th Dimension,5
(Last Night) I Didn't Get To Sleep At All,The 5th Dimension,1
One Less Bell To Answer,The 5th Dimension,1
Stoned Soul Picnic - Digitally Remastered 1997,The 5th Dimension,1
Sweet Blindness - Digitally Remastered 1997,The 5th Dimension,1
California Soul - Digitally Remastered 1997,The 5th Dimension,1
Workin' On A Groovy Thing - Digitally Remastered 1997,The 5th Dimension,1
Go Where You Wanna Go - The Mama's and The Papa's Cover,The 5th Dimension,5
Tell It Like It Is,Aaron Neville,5
Rolling in the Deep,Adele,0
Rumour Has It,Adele,1
Turning Tables,Adele,0
Don't You Remember,Adele,0
Set Fire to the Rain,Adele,0
Lovesong,Adele,4
Someone Like You,Adele,0
Take on Me,a-ha,0
Ironic - 2015 Remaster,Alanis Morissette,0
You Oughta Know - 2015 Remaster,Alanis Morissette,0
Hand in My Pocket - 2015 Remaster,Alanis Morissette,1
Head over Feet - 2015 Remaster,Alanis Morissette,0
You Learn - 2015 Remaster,Alanis Morissette,0
All I Really Want,Alanis Morissette,0
Perfect,Alanis Morissette,1
Right Through You,Alanis Morissette,1
Forgiven,Alanis Morissette,4
Mary Jane,Alanis Morissette,0
Not the Doctor,Alanis Morissette,0
Wake Up,Alanis Morissette,4
Let's Stay Together,Al Green,1
Tired of Being Alone,Al Green,1
How Can You Mend a Broken Heart,Al Green,4
Love and Happiness,Al Green,4
I'm Still in Love with You,Al Green,1
Jessica,Allman Brothers Band,2
Blue Sky,Allman Brothers Band,4
Melissa,Allman Brothers Band,0
Whipping Post,Allman Brothers Band,4
Smooth Criminal,Alien Ant Farm,1
Movies,Alien Ant Farm,1
Forever Young - 2019 Remaster,Alphaville,0
Big in Japan - 2019 Remaster,Alphaville,0
Mornin',Al Jarreau,0
After All,Al Jarreau,0
We're in This Love Together,Al Jarreau,0
Black Velvet,Alannah Myles,4
It Never Rains in Southern California,Albert Hammond,0
Spanish Eyes,Al Martino,5
Rehab,Amy Winehouse,1
"Baby, Baby",Amy Grant,0
Biggest Part of Me,Ambrosia,4
How Much I Feel,Ambrosia,0
You're the Only Woman - You & I,Ambrosia,0
Holdin' on to Yesterday,Ambrosia,0
Holdin' on to Yesterday,Alan Parsons,0
The Music Of The Night - From 'The Phantom Of The Opera' Motion Picture,Andrew Lloyd Webber,4
The Music Of The Night - From 'The Phantom Of The Opera' Motion Picture,Gerard Butler,4
Sweet Love,Anita Baker,0
"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,5
"Where Do I Begin - Love Theme from ""Love Story""",Andy Williams,1
A Summer Place,Andy Williams,5
"Love Is a Many-Splendored Thing - From the 20th Century-Fox Picture ""Love Is a Many-Splendored Thing""",Andy Williams,1
Can't Get Used to Losing You,Andy Williams,5
Call Me Irresponsible,Andy Williams,1
The Look of Love,Andy Williams,1
My Cherie Amour,Stevie Wonder,1
"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962",Stevie Wonder,2
Uptight (Everything's Alright),Stevie Wonder,1
A Place In The Sun,Stevie Wonder,1
Hey Love,Stevie Wonder,5
I Was Made To Love Her,Stevie Wonder,5
For Once In My Life,Stevie Wonder,5
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,1
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,5
We Can Work It Out - Remastered 2015,The Beatles,5
If You Really Love Me,Stevie Wonder,1
You Are The Sunshine Of My Life,Stevie Wonder,1
Superstition,Stevie Wonder,0
Living For The City,Stevie Wonder,2
Higher Ground,Stevie Wonder,1
Don't You Worry 'Bout A Thing,Stevie Wonder,0
Boogie On Reggae Woman,Stevie Wonder,4
You Haven't Done Nothin',Stevie Wonder,1
Isn't She Lovely,Stevie Wonder,2
Sir Duke,Stevie Wonder,0
I Wish,Stevie Wonder,0
Pastime Paradise,Stevie Wonder,1
Send One Your Love,Stevie Wonder,0
Master Blaster (Jammin'),Stevie Wonder,4
Superwoman (Where Were You When I Needed You),Stevie Wonder,2
That Girl,Stevie Wonder,4
Do I Do,Stevie Wonder,2
I Just Called To Say I Love You,Stevie Wonder,4
Part-Time Lover,Stevie Wonder,0
Overjoyed,Stevie Wonder,1
Respect,Aretha Franklin,5
I Never Loved a Man (The Way I Love You),Aretha Franklin,1
Right Place Wrong Time,Dr. John,1
Sharing The Night Together,Dr. Hook,1
When You're In Love With A Beautiful Woman,Dr. Hook,1
Sylvia's Mother,Dr. Hook,0
"The Cover of ""Rolling Stone""",Dr. Hook,1
Sexy Eyes - Single Version,Dr. Hook,1
A Little Bit More,Dr. Hook,1
Only Sixteen,Dr. Hook,5
Better Love Next Time,Dr. Hook,1
Walk Right In,Dr. Hook,1
Making Love And Music,Dr. Hook,5
If Not You,Dr. Hook,1
A Couple More Years,Dr. Hook,1
Third Rate Romance - Remastered,Amazing Rhythm Aces,1
Undercover Angel - Rerecorded Version,Alan O'Day,1
Sunshine (Go Away Today),Jonathan Edwards,5
Ain't No Sunshine,Bill Withers,5
Lean on Me,Bill Withers,0
Use Me,Bill Withers,0
Grandma's Hands,Bill Withers,5
Ring My Bell,Anita Ward,2
The Hustle - Original Mix,Van McCoy,0
Kung Fu Fighting,Carl Douglas,1
I Want You,Savage Garden,0
Carry On Dancing,Savage Garden,0
Santa Monica,Savage Garden,1
I Knew I Loved You,Savage Garden,0
Two Beds And A Coffee Machine,Savage Garden,1
I Miss You,Darren Hayes,4
Shattered (Turn The Car Around),O.A.R.,0
Drive,Incubus,0
Pardon Me,Incubus,1
Stellar,Incubus,1
Wish You Were Here,Incubus,1
Nice to Know You,Incubus,0
Popcorn,Hot Butter,5
Signs,Five Man Electrical Band,0
Nice to Be with You - Rerecorded Version,Gallery,5
I Believe in Music,Gallery,1
Spooky,Classics IV,1
Stormy,Classics IV,5
Traces,"Classics IV, Dennis Yost",5
Traces,Dennis Yost,5
Everyday With You Girl,"Classics IV, Dennis Yost",5
Everyday With You Girl,Dennis Yost,5
Sunny,"Classics IV, Dennis Yost",5
Sunny,Dennis Yost,5
You've Got Your Troubles - Remastered,The Fortunes,1
Here Comes That Rainy Day Feeling Again,The Fortunes,1
Everlasting Love,Love Affair,1
The Pied Piper,Crispian St. Peters,5
You Were on my Mind,Crispian St. Peters,5
Here Comes My Baby,The Tremeloes,1
Life in a Northern Town,The Dream Academy,0
Do You Love Me - Mono Single,The Contours,1
I Got a Name - Stereo Version,Jim Croce,1
Lover's Cross,Jim Croce,1
Five Short Minutes,Jim Croce,1
Workin' at the Car Wash Blues,Jim Croce,5
I'll Have To Say I Love You In A Song,Jim Croce,5
Salon and Saloon,Jim Croce,5
Top Hat Bar & Grille,Jim Croce,5
Recently,Jim Croce,5
The Hard Way Every Time,Jim Croce,5
Age,Jim Croce,0
Thursday,Jim Croce,5
One Less Set of Footsteps,Jim Croce,5
Roller Derby Queen,Jim Croce,1
Alabama Rain,Jim Croce,5
"Bad, Bad Leroy Brown",Jim Croce,1
It Doesn't Have to Be That Way,Jim Croce,5
Dreamin' Again,Jim Croce,5
You Don't Mess Around with Jim,Jim Croce,1
Tomorrow's Gonna Be a Brighter Day,Jim Croce,1
New York's Not My Home,Jim Croce,1
Hard Time Losin' Man,Jim Croce,5
Photographs & Memories,Jim Croce,5
Walkin' Back to Georgia,Jim Croce,1
Operator (That's Not the Way It Feels),Jim Croce,0
Time in a Bottle,Jim Croce,5
Rapid Roy (That Stock Car Boy),Jim Croce,5
Box #10,Jim Croce,5
These Dreams,Jim Croce,1
"Next Time, This Time",Jim Croce,1
Der Kommissar,After The Fire,4
No One,Alicia Keys,0
Shotgun,Jr. Walker & The All Stars,1
Sweet Pea,Amos Lee,5
Walking On Sunshine,Katrina & The Waves,0
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,5
Think,Aretha Franklin,5
Chain of Fools,Aretha Franklin,5
Day Dreaming,Aretha Franklin,0
Rock Steady,Aretha Franklin,1
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,1
Freeway Of Love,Aretha Franklin,4
Who's Zoomin' Who?,Aretha Franklin,0
Sugar Sugar,The Archies,5
Do I Wanna Know?,Arctic Monkeys,0
All I Know,Art Garfunkel,0
Begin the Beguine,Artie Shaw,1
Sweet Soul Music,Arthur Conley,5
William Tell Overture,Gioachino Rossini,1
William Tell Overture,Arthur Fiedler,1
William Tell Overture,Boston Pops Orchestra,1
Picture Book - 2018 Stereo Remaster,The Kinks,5
The Hunting Song,Tom Lehrer,5
99,TOTO,4
Denise,Randy & The Rainbows,5
Elusive Butterfly - Remastered 2009,Bob Lind,5
White On White,Danny Williams,5
Close To Cathy,Mike Clifford,1
Queen Of The House,Jody Miller,5
Little Bit O' Soul - Remastered,Music Explosion,5
Don't Just Stand There,Patty Duke,5
Jean,Oliver,1
A Little Bit Of Soap,The Jarmels,5
He'll Have To Stay,Jeanne Black,5
"Sing, Sing, Sing",Benny Goodman,2
Let's Dance,Benny Goodman,5
Orinoco Flow,Enya,0
Only Time,Enya,1
I Awake,Sarah Blasko,1
The Last Farewell,Roger Whittaker,0
Sister Mary Elephant,Cheech & Chong,1
Basketball Jones,Cheech & Chong,0
Evelyn Woodhead Speed Reading Course,Cheech & Chong,5
Paradise,Coldplay,0
Viva La Vida,Coldplay,0
Fix You,Coldplay,4
Talk,Coldplay,4
Yellow,Coldplay,0
Speed of Sound,Coldplay,4
The Scientist,Coldplay,4
Clocks,Coldplay,4
Every Teardrop Is a Waterfall,Coldplay,0
Fallin' For You,Colbie Caillat,1
Realize,Colbie Caillat,0
Space Fantasy,Isao Tomita,2
Space Fantasy,Richard Strauss,2
Space Fantasy,Richard Wagner,2
"Clair de Lune, No. 3",Claude Debussy,4
"Clair de Lune, No. 3",Isao Tomita,4
Stay Awhile - Remastered,The Bells,1
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,1
Footloose,Kenny Loggins,1
This Is It,Kenny Loggins,0
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Kenny Loggins,0
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Stevie Nicks,0
"I'm Alright - Theme from ""Caddyshack""",Kenny Loggins,0
Return to Pooh Corner,Kenny Loggins,0
Heart to Heart,Kenny Loggins,4
Love's Been A Little Bit Hard On Me,Juice Newton,1
Break It To Me Gently,Brenda Lee,5
Goodbye Girl,David Gates,5
TSOP (The Sound of Philadelphia),The Three Degrees,0
"Sweet Cream Ladies, Forward March",The Box Tops,5
Rebel Rouser,Duane Eddy,5
Raunchy,Duane Eddy,5
Miserlou,Dick Dale,5
Soul Sacrifice,Santana,2
Sirius,The Alan Parsons Project,5
One of These Days,Pink Floyd,4
Electric Worm,Beastie Boys,1
How Bizarre,OMC,1
Your Woman,White Town,0
Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,4
Steal My Sunshine,LEN,0
She's so High,Tal Bachman,1
I'll Be Seeing You,Willie Nelson,1
Seven Little Girls Sitting In the Back Seat,The Avons,5
Broken Things,Ryan Adams,1
At Home,Jon Bryant,0
As Girls Go,Suzanne Vega,1
Tammy,Debbie Reynolds,1
Rawhide,Frankie Laine,5
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Doris Day,5
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Frank DeVol & His Orchestra,5
"Bewitched, Bothered and Bewildered",Doris Day,5
"Bewitched, Bothered and Bewildered",John Rarig,5
"Bewitched, Bothered and Bewildered",The Mellomen,5
Fly Me to the Moon (In Other Words),Doris Day,5
Sentimental Journey (with Les Brown & His Orchestra),Doris Day,1
Sentimental Journey (with Les Brown & His Orchestra),Les Brown & His Orchestra,1
Durham Town,Roger Whittaker,1
New World in the Morning,Roger Whittaker,5
Summer days,Roger Whittaker,1
Fading Like A Flower (Every Time You Leave),Roxette,0
"I Was Born This Way - 12"" Vocal",Carl Bean,2
Getaway,The Salsoul Orchestra,0
It's OK - Live MHS Studios,Nightbirde,0
A Girl Like You,Edwyn Collins,0
Sugar Daddy,Chris Andrews,5
See the Funny Little Clown,Bobby Goldsboro,5
The Night They Drove Old Dixie Down,Joan Baez,1
Watching The Wheels - Remastered 2010,John Lennon,0
Point of Know Return,Kansas,1
Love Letters,Ketty Lester,5
King Porter Stomp,Teddy Wilson,5
Corazón,Carole King,0
Wildfire,Michael Martin Murphey,4
Mighty Quinn,Manfred Mann,1
How Can I Tell Her,Lobo,0
Me and You and a Dog Named Boo,Lobo,1
Don't Expect Me to Be Your Friend,Lobo,1
Love Me for What I Am,Lobo,0
Stoney - Re-Recorded In Stereo,Lobo,1
Rainy Night in Georgia - Rerecorded Version,Brook Benton,0
"Baby, You’ve Got What It Takes",Dinah Washington,5
"Baby, You’ve Got What It Takes",Brook Benton,5
You Make Me Feel at Home (The Context of Home),Blackwood Harvest,0
The Plastic Age,The Buggles,4
Video Killed The Radio Star,The Buggles,0
Kid Dynamo,The Buggles,1
I Love You (Miss Robot),The Buggles,4
"Clean, Clean",The Buggles,0
Elstree,The Buggles,0
Astroboy (And The Proles On Parade),The Buggles,4
Johnny On The Monorail,The Buggles,4
Walking the Dog,Jackie Shane,5
King Porter Stomp,Jelly Roll Morton,5
Maple Leaf Rag,Scott Joplin,1
Fingerbreaker,Jelly Roll Morton,1
Fingerbreaker,Morten Gunnar Larsen,1
Finger Buster,"Willie ""The Lion"" Smith",5
Finger Buster,Morten Gunnar Larsen,5
Raggin the Rag,Eubie Blake,5
Charleston Rag,Eubie Blake,1
Eubie's Boogie,Eubie Blake,5
Tricky Fingers,Eubie Blake,5
You're My World,Cilla Black,1
Hooked On A Feeling,Blue Swede,1
Hooked On A Feeling,Björn Skifs,1
Forever In Blue Jeans,Neil Diamond,1
If I Could Be Where You Are,Enya,0
Ringo,Lorne Greene,1
Nobody But Me,The Human Beinz,5
Mother in Law,Ernie K Doe,5
Lies,The Knickerbockers,5
Green Tambourine,The Lemon Pipers,5
What You Need,INXS,1
